Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,
Abkhazia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,362.4,356.5,350.6,345,339.7,334.1,328.7,323.3,318.1,313,307.8,302.1,296.4,290.8,284.9,279.4,273.6,267.8,261.6,255.5,249.1,242.7,236.2,229.7,222.9,216,209.2,202.1,195,187.8,181,174.2,167.8,162,156.8,152.3,148.6,145.5,142.6,139.9,137,133.8,130.3,126.8,123.2,119.6,116.3,113.2,110.4,107.6,105,102.3,99.5,96.7,93.9,91.1,,,,,
Akrotiri and Dhekelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,133.55,130.74,127.99,125.3,122.67,120.09,117.56,115.09,112.67,110.3,107.98,105.71,103.49,101.31,99.18,97.1,95.06,93.06,91.1,84.7,78.6,73,67.8,62.8,58.3,54.3,50.7,47.6,44.9,42.5,40.6,38.8,37.3,36,34.6,33.2,31.8,30.3,28.9,27.5,26.2,24.9,23.6,22.5,21.5,20.5,19.5,18.7,17.9,17.3,16.6,16,15.5,14.9,14.4,14,,,,,
Algeria,245.7,245.9,246.3,246.7,247.3,248.2,248.9,248.9,248,245.8,242.2,237.3,230.9,223.4,214.9,205.5,195.7,185.1,173.9,161.7,148,132.6,115.9,98.9,83.6,71.2,61.9,55.3,51.2,48.6,46.9,45.8,45,44.2,43.5,42.6,41.8,41.2,40.7,40.2,39.7,38.9,37.8,36.5,35.1,33.6,32.1,30.7,29.5,28.4,27.4,26.6,25.8,25.2,24.6,24,,,,,
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,7.9,7.4,6.9,6.4,6,5.7,5.3,5,4.8,4.6,4.4,4.2,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,,,,,
Angola,336.18,328.34,320.56,312.85,305.2,297.55,289.99,282.4,275.28,268.59,262.29,259.32,256.39,253.49,250.63,247.79,244.99,242.22,239.48,236.78,234.1,232.8,231.5,230.2,229.1,228.3,227.5,226.9,226.5,226.2,226,225.9,226,225.8,225.5,224.8,224,222.6,220.8,218.9,216.7,214.1,211.7,209.2,206.7,203.9,200.5,196.4,192,187.3,182.5,177.3,172.2,167.1,162.2,156.9,,,,,
Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,87.45,83.25,79.65,76.18,72.78,69.91,66.69,63.53,60.97,58.16,55.87,53.73,51.35,49.44,47.58,45.77,43.98,42.22,40.83,39.16,37.53,36.01,34.55,33.16,31.83,30.54,29.32,28.14,27.01,25.93,25.5,24.2,23.1,21.9,20.8,19.7,18.8,17.9,17,16.2,15.5,14.8,14.1,13.5,12.9,12.4,11.8,11.3,10.9,10.4,9.9,9.5,9.1,8.7,8.4,8.1,,,,,
